thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
32.06,13.59,20.98,0.94,1.84,51.81,36.2,27.15,-4.64,55.5,31.09,23.32,-10.31,53.77,46.71,35.03,-14.91,59.39,47.63,35.72,2
32.64,13.53,26.45,1.41,2.06,50.18,39.18,29.39,-4.62,54.45,33.53,25.15,-10.3,53.61,45.69,34.27,-14.96,59.5,47.39,35.54,2
34.34,13.87,29.9,4.07,2.83,44.14,42.66,32,-4.73,57.02,31,23.25,-10.6,57.14,44.11,33.08,-15.42,62.21,45.68,34.26,2
35.26,14.76,29.89,3.97,2.23,43.7,47.79,35.84,-4.96,60.38,29.3,21.98,-10.79,61.15,43.16,32.37,-16.52,65.78,44.42,33.32,2
36.29,14.35,28.8,2.8,1.35,45.52,50.17,37.63,-5.27,64.07,27.06,20.29,-11.19,65.29,41.94,31.45,-17.74,70.23,43.58,32.68,2
37.08,13.58,26.59,1.6,0.89,48.62,47.75,35.81,-5.49,67.37,23.34,17.5,-11.5,68.2,40.99,30.74,-27.84,72.63,42.76,32.07,2
36.73,13.93,25.16,1.41,0.73,51.17,44.75,33.56,-5.58,68.89,20.4,15.3,-11.61,68.86,40.48,30.36,-27.96,72.98,42.73,32.05,2
36.58,14.83,23.67,1.15,0.48,54.27,40.62,30.46,-5.64,69.74,19.78,14.84,-11.72,69.61,41.17,30.88,-27.92,73,45.12,33.84,2
36.29,15.78,23.29,1.01,0.46,54.65,40.64,30.48,-5.64,69.26,20.24,15.18,-11.72,69.22,42.11,31.58,-27.65,72.29,46.4,34.8,2
35.58,12.98,23.5,1.2,0.61,54.15,37.97,28.48,-5.61,66.91,20.35,15.26,-11.6,67.36,41.27,30.95,-17.69,70.18,44.63,33.47,2
35.88,13.08,26.94,1.51,0.4,52.29,39.84,29.88,-5.65,65.97,21.18,15.88,-11.65,67.29,39.99,29.99,-26.97,69.72,43.4,32.55,2
35.98,16.6,29.61,3.77,0.39,50.36,38.48,28.86,-5.54,65.44,20.3,15.23,-11.65,67.85,38.66,29,-26.89,69.82,41.49,31.12,2
35.63,17.22,29.9,2.93,0.24,51.32,37.13,27.84,-5.54,65.68,18.38,13.78,-11.6,67.56,35.66,26.74,-27.06,70.25,35.99,26.99,2
36.44,20.39,28.86,1.53,0.06,53.28,34.26,25.7,-5.6,65.7,16.87,12.65,-11.57,66.54,33.97,25.48,-17.59,69.2,33.46,25.09,2
38,23.45,24.01,1.37,-0.07,53.67,31.95,23.96,-5.63,65.03,15.86,11.89,-11.49,65.15,37.5,28.12,-17.52,68.59,32.03,24.02,2
37.47,23.13,23.39,1.29,-0.2,54.2,30.8,23.1,-5.7,64.51,15.71,11.78,-11.44,64.18,37.81,28.35,-17.45,67.89,31.39,23.54,2
38.15,23.73,24.11,1.25,-0.35,54,29.48,22.11,-5.73,63.57,15.69,11.77,-11.37,62.15,36.61,27.46,-17.39,67.08,28.61,21.46,2
39.87,28.69,26.69,1.27,-0.48,53.87,28.93,21.7,-5.79,62.71,15.57,11.67,-11.37,60.31,36.19,27.14,-17.1,65.66,26.78,20.09,2
40.84,31.08,28.44,1.26,-0.59,53.68,28.49,21.37,-5.83,61.77,11.47,8.6,-11.3,59,36.18,27.13,-16.89,64.63,26.15,19.61,2
40.9,30.87,29.08,1.25,-0.64,53.36,28.3,21.22,-5.86,61.08,11.27,8.45,-11.28,57.96,36.61,27.46,-16.83,64.03,25.95,19.46,2
41.49,30.14,28.71,1.22,-0.66,52.88,28.08,21.06,-5.93,59.84,11.39,8.54,-11.31,56.87,36.92,27.69,-16.57,62.7,25.64,19.23,2
41.71,31.58,31.05,1.22,-0.64,52.81,27.89,20.92,-5.95,58.96,11.65,8.74,-11.18,55.14,38.01,28.51,-16.25,60.97,25.41,19.06,2
41.73,33.36,33.38,1.22,-0.75,53.44,27.6,20.7,-6.05,58.72,11.7,8.78,-11.21,54.56,38.52,28.89,-16.07,60.17,25.4,19.05,2
42.03,34.33,32.79,1.22,-0.5,61.37,18.96,14.22,-6.1,60.68,11.19,8.39,-11.3,54.29,38.36,28.77,-15.65,58.58,24.49,18.37,2
43.89,36.04,28.11,1.18,-0.51,66.11,13.44,10.08,-6.19,62.04,10.75,8.06,-11.54,54.89,38.13,28.6,-15.41,57.82,24.59,18.45,2
43.71,38.02,26.14,1.09,-0.53,67.03,11.17,8.38,-6.25,61.99,10.52,7.89,-11.5,53.5,38.1,28.58,-15.04,55.98,25.14,18.85,2
41.28,47.62,18.82,0.75,-0.79,67.78,7.77,5.83,-6.66,60.62,10.16,7.62,-11.98,53.05,37.93,28.45,-14.46,53.98,25.51,19.13,2
35.69,55.12,10.71,0.42,-1.42,64.26,5.14,3.86,-7.76,56.48,8.97,6.73,-12.11,56.84,34.86,26.15,-14.63,53.33,25.67,19.25,2
34,60.02,8.24,0.33,-1.93,60.93,4.82,3.61,-8.42,54.99,7.58,5.68,-12.65,56.5,32.43,24.32,-15.35,53.65,22.41,16.81,2
35.19,62.34,6.78,0.33,-2.44,57.21,4.48,3.36,-8.97,52.29,5.41,4.06,-12.93,55.51,29.06,21.79,-15.98,53.95,13.64,10.23,2
40.55,65.59,9.21,0.42,-3.15,49.24,4.52,3.39,-10.38,43.93,3.71,2.78,-13.13,50.23,19.39,14.54,-16.5,53.64,5.74,4.3,2
45.2,65.84,10.45,0.62,-3,38.85,4.41,3.31,-11.64,32.64,3.02,2.27,-13.92,40.8,10.04,7.53,-16.88,54.69,2.82,2.12,2
47.19,65.38,10.27,1.53,-1.45,31.77,3.92,2.94,-10.89,25.92,2.82,2.11,-14.46,32.65,6.5,4.87,-17.11,51.26,1.8,1.35,2
46.7,64.76,9.43,1.49,-0.51,32.78,3.82,2.87,-9.51,26.88,2.6,1.95,-14.19,27.12,6.4,4.8,-16.97,46.02,1.49,1.11,2
45.42,63.72,8.15,1.41,-0.51,36.35,3.81,2.86,-8.96,29.38,2.34,1.76,-13.52,25.16,6.89,5.17,-15.84,39.77,1.68,1.26,2
44.59,59.79,7.73,1.41,-0.89,41.81,3.72,2.79,-8.1,33.59,2.41,1.8,-12.57,24.47,7.46,5.6,-14.72,34.15,2.04,1.53,2
43.89,48.4,7.57,1.56,-1.19,50.5,4.97,3.73,-7.24,42.12,7.21,5.41,-11.65,30.79,19.43,14.57,-13.32,35.27,6.77,5.08,2
43.72,43.2,23.58,5.13,-0.36,48.27,7.65,5.73,-5.99,38.57,12.84,9.63,-10.32,28.46,26,19.5,-13.38,39.59,6.98,5.23,2
42.83,43.74,39.48,15.39,0.72,43.15,31.5,23.62,-5.09,33.15,28.17,21.13,-10.11,27.43,43.04,32.28,-14.5,48.11,14.22,10.67,2
42.25,44.36,46.99,27.34,2.77,34.3,57.92,43.44,-4.44,27.97,51.15,38.37,-9.65,28.9,64.25,48.19,-14.75,55.21,25.1,18.83,2
42.2,42.98,52,46.63,4.66,26.51,80.03,60.02,-3.75,24.42,78.54,58.91,-9.69,30.45,85.29,63.97,-14.63,61.05,40.16,30.12,2
41.29,41.57,50.71,59.6,4.9,26.08,88.32,66.24,-3.52,26.71,87.51,65.63,-9.56,33.09,92.41,69.31,-14.5,62.1,52.17,39.13,2
37.27,43.87,48.79,68.54,4,30.53,91.31,68.49,-3.83,34.08,91.52,68.64,-9.73,40.82,94.75,71.06,-15.6,66.96,60.42,45.32,2
35.88,44.85,48.93,71.13,3.32,31.81,92.14,69.1,-4.04,36.9,91.85,68.88,-9.75,44.27,92.65,69.48,-16.33,69.37,64.2,48.15,2
35.34,42.61,47.97,71.52,3.64,32.05,91.98,68.99,-3.84,37.13,89.81,67.36,-9.71,44.24,90.26,67.7,-16.47,69.17,55.26,41.44,2
34.91,42.88,48.43,70.13,3.85,32.06,91.57,68.68,-3.64,36.87,89.41,67.06,-9.58,44.27,88.5,66.37,-16.32,68.74,56.31,42.23,2
33.9,43.71,50.68,63.54,3.73,32,88.87,66.66,-3.47,36.31,88.07,66.05,-9.34,43.15,85.32,63.99,-16.01,67.33,56.37,42.27,2
32.79,44.32,50.24,58.47,3.72,32.61,82.36,61.77,-3.16,34.42,78.7,59.02,-9.07,39.5,80.73,60.54,-15.35,61.96,41.51,31.13,2
31.44,44.9,49.74,47.3,1.84,36.96,51.35,38.51,-4.32,35.88,42.11,31.58,-9.25,39.03,53.32,39.99,-16.93,61.31,15.24,11.43,2
28.26,43.88,49.75,29.06,-0.16,40.86,27.02,20.27,-6.32,38.76,12.35,9.26,-9.4,38.94,18.35,13.76,-17.32,59.9,4.29,3.22,2
26.93,48.33,41.3,20.18,-0.02,37.06,12.72,9.54,-6.92,34.58,4.38,3.29,-9.4,28.62,6.37,4.78,-14.77,47.82,2.06,1.54,2
27.69,52.22,29.81,12.56,0.88,33.51,9.03,6.77,-6.63,33.89,2.34,1.75,-9.82,22.22,4.4,3.3,-12.82,35.61,1.23,0.93,2
28.74,59.19,29.01,13.01,2.37,30.63,7.44,5.58,-6.39,30.29,2.17,1.63,-9.89,14.52,3.6,2.7,-16.36,6.02,1.15,0.86,2
30.97,58.8,26.64,9.92,2.85,30.11,5.43,4.07,-5.72,26.12,2.14,1.6,-9.63,8.99,3.67,2.75,-17.54,5.09,1.36,1.02,2
34.23,56.75,22.51,5.07,3.07,30,4.69,3.52,-5.28,24.74,2.23,1.67,-9.33,8.31,3.8,2.85,-16.65,7.21,1.27,0.95,2
35.66,53.66,20.08,2.89,2.6,32.03,4.83,3.62,-4.92,25.04,2.65,1.99,-9.09,9.74,3.91,2.93,-14.82,9.54,1.4,1.05,2
36.31,48.92,17.86,2.59,2.02,34.84,5.01,3.76,-4.74,26.86,3.4,2.55,-9.22,14.54,4.92,3.69,-13.27,13.43,2.09,1.57,2
37.06,42.65,18.26,2.59,1.38,39.02,12.73,9.55,-4.65,31.68,8.38,6.29,-9.3,21.26,12.42,9.32,-11.43,20.74,6.55,4.92,2
34.7,45.41,39.55,6.13,1.56,41.52,34.34,25.76,-4.18,38.36,22.89,17.17,-8.77,25.99,29.94,22.46,-10.09,26.02,29.39,22.04,2
34.31,46.1,50.74,15.12,2.4,39.22,45.07,33.8,-3.6,38.29,32.1,24.08,-8.63,26.51,38.68,29.01,-9.9,26.26,45.22,33.91,2
34.5,48.19,54.94,21.48,2.78,38.36,55.47,41.6,-3.42,38.7,46.63,34.97,-8.75,26.88,47.59,35.69,-9.58,26.79,68.16,51.12,2
34.63,47.41,54.08,27.09,2.75,39.09,63.12,47.34,-3.65,40.82,60.48,45.36,-8.88,27.67,56.62,42.46,-9.12,27.9,85.3,63.98,2
32.95,45.62,51.81,54.21,2.77,39.79,70.18,52.64,-3.86,42.5,72.76,54.57,-9.1,30.65,73.18,54.88,-8.55,32,101.5,76.13,2
29.67,37.98,49.62,63.88,2.71,41.99,72.68,54.51,-3.93,45.27,76.85,57.64,-9.1,34.16,77.95,58.46,-8.21,36.57,107.27,80.45,2
27.6,34.7,48.78,69.79,2.63,43.89,74.8,56.1,-4,46.73,80.68,60.51,-9.47,37.86,81.48,61.11,-8.81,41.25,110,82.5,2
27.67,34.25,47.96,70.67,2.63,44.82,74.7,56.03,-3.99,47.47,82.6,61.95,-9.43,39.33,83.01,62.26,-9.5,43.32,110,82.5,2
27.62,33.84,47.5,70.14,2.55,45.63,73.78,55.33,-4.09,47.86,81.11,60.83,-9.43,39.75,82.59,61.94,-9.3,44.3,108.84,81.63,2
27.66,33.57,47.18,70.32,2.57,45.73,73.83,55.37,-4.04,47.64,81.1,60.82,-9.41,39.72,82.34,61.75,-9.18,44.13,108.11,81.08,2
28.22,33.36,46.45,70.19,2.67,45.93,73.62,55.21,-4.07,47.77,80.82,60.62,-9.39,39.66,82.36,61.77,-9.07,44.13,107.73,80.79,2
28.58,33.31,45.95,69.78,2.65,46.24,73.23,54.92,-4.09,47.84,80.11,60.08,-9.38,39.75,82.16,61.62,-9.04,43.85,107.33,80.49,2
28.71,32.79,45.58,72.3,2.7,46.72,74.04,55.53,-4.06,47.95,81.3,60.98,-9.33,39.93,82.61,61.96,-8.91,43.6,106.77,80.07,2
28.51,32.41,45.39,73.63,2.72,46.9,74.66,55.99,-4.1,48.07,81.87,61.4,-9.34,39.94,82.86,62.14,-8.9,43.51,106.37,79.78,2
28.49,32.17,45.12,73.42,2.76,47.05,74.48,55.86,-4.12,47.91,81.09,60.82,-9.35,39.94,82.72,62.04,-8.86,43.55,105.84,79.38,2
28.58,32.12,44.89,73.05,2.86,47.11,74.14,55.6,-4.12,48.05,80.63,60.47,-9.33,40.2,82.27,61.71,-8.8,43.86,105.38,79.03,2
29.22,32.87,44.75,72.95,2.93,46.94,73.73,55.29,-4.15,48.35,80.89,60.67,-9.4,41.2,81.84,61.38,-8.8,44.54,104.26,78.19,2
29.4,33.3,44.57,74.56,3.08,46.4,76.39,57.29,-4.17,48.86,84.41,63.31,-9.56,43.23,78.61,58.96,-9.46,47.02,103.29,77.47,2
29.45,33.78,43.93,75.47,3.09,46.02,77.59,58.2,-4.25,49.29,85.6,64.2,-9.61,44.21,77.36,58.02,-9.62,47.86,102.49,76.87,2
29.05,34.03,42.95,74.5,3.15,45.59,77.64,58.23,-4.23,49.09,85.33,64,-9.56,44.09,76.86,57.65,-9.57,47.83,102.05,76.54,2
27.84,35.43,41.72,72.08,3.31,44.2,77.15,57.87,-4.23,48.71,82.2,61.65,-9.52,44.05,75.94,56.95,-9.61,48.16,101.21,75.91,2
27.19,35.24,40.07,69.25,3.44,43.47,76.32,57.24,-4.24,48.52,80.38,60.28,-9.56,44.12,75.34,56.51,-9.67,48.48,100.81,75.61,2
27.56,34.83,39.71,67.25,3.49,43.09,75.97,56.98,-4.23,48.17,79.19,59.39,-9.56,43.87,75.24,56.43,-9.69,48.52,100.45,75.33,2
28.21,34.54,40.2,63.77,3.55,42.74,75.32,56.49,-4.18,47.56,77.74,58.31,-9.53,43.3,74.76,56.07,-9.64,48.41,100.25,75.19,2
28.28,35.01,41.08,61.95,3.58,42.52,74.7,56.02,-4.15,47.13,76.7,57.53,-9.49,42.83,74.32,55.74,-9.67,48.12,99.79,74.85,2
28.26,35.38,41.45,59.98,3.7,41.92,73.82,55.37,-4.12,46.36,76.17,57.13,-9.43,42.14,73.89,55.42,-9.66,47.75,99.6,74.7,2
28.13,35.82,41.36,58.77,3.86,41.01,72.61,54.45,-4.09,45.31,75.52,56.64,-9.41,41.22,73.56,55.17,-9.57,47.29,99.28,74.46,2
28.5,36.49,41.36,56.03,3.96,40.25,71.74,53.8,-4.06,44.39,75.44,56.58,-9.36,40.47,73.08,54.81,-9.52,46.9,98.73,74.05,2
30.5,37.86,42.28,49.99,4.11,38.6,71.71,53.78,-3.99,43.18,76.1,57.07,-9.27,39.93,72.16,54.12,-9.36,46.34,97.89,73.42,2
32.84,37.36,41.8,46.98,4.36,36.95,72.11,54.09,-3.86,41.71,77.13,57.84,-9.12,38.64,72.31,54.23,-9.21,45.5,97.78,73.33,2
33.81,36.79,40.99,44.69,4.44,36.27,71.8,53.85,-3.79,41.09,75.94,56.95,-9.06,38.04,71.61,53.71,-8.95,44.93,97.77,73.32,2
33.92,36.78,40.9,43.47,4.47,35.95,71.61,53.71,-3.76,40.68,76.03,57.03,-9.05,37.94,71.65,53.74,-8.95,45.02,97.19,72.89,2
33.85,36.66,40.63,42.23,4.42,36.11,70.64,52.98,-3.78,40.77,74.87,56.15,-9.05,37.87,71.37,53.53,-8.9,45.07,96.94,72.7,2
33.87,36.89,41.27,39.43,4.46,35.93,70.33,52.75,-3.77,40.46,74.2,55.65,-9.04,37.6,71.14,53.36,-8.91,44.92,96.9,72.67,2
34.86,37.45,38.71,26.47,4.45,36.09,68.49,51.36,-3.78,40.31,71.6,53.7,-9.03,37.34,69.93,52.45,-8.85,44.66,96.52,72.39,2
34.91,36.87,38.33,19.17,4.33,36.79,67.37,50.53,-3.79,40.68,69.06,51.8,-9.01,37.37,69.53,52.15,-8.89,44.7,96.11,72.08,2
34.22,36.44,37.88,18.37,4.25,37.73,66.36,49.77,-3.74,40.84,66.39,49.79,-8.92,36.98,68.57,51.43,-8.92,44.31,96.31,72.23,2
33.77,35.89,37.6,17.69,4.27,38.04,64.42,48.31,-3.65,40.45,64.24,48.18,-8.79,36.16,67.25,50.44,-9.05,43.95,94.56,70.92,2
32.53,35.88,37.51,16.67,4.14,38.97,59.1,44.33,-3.57,40.38,55.8,41.85,-8.6,35.69,59.91,44.93,-9.6,44.24,74.36,55.77,2
32.21,36.34,37.6,16.06,3.95,39.75,53.23,39.92,-3.59,40.62,45.01,33.76,-8.61,35.83,53.01,39.76,-9.84,44.26,56.22,42.17,2
31.24,37.3,38.06,14.58,3.43,41.95,43.26,32.45,-3.68,40.48,29.42,22.07,-8.52,34.29,43.51,32.64,-9.84,42.82,39.14,29.36,2
30.59,37.55,37.96,13.6,3.01,43.88,37.02,27.76,-3.86,40.99,19.87,14.91,-8.42,33.41,36.79,27.59,-9.76,42.14,29.12,21.84,2
30.24,38.16,37.32,11.92,2.59,45.18,27.59,20.69,-4.17,40.53,11.87,8.9,-8.33,31.87,28.77,21.58,-9.71,41.51,17.87,13.4,2
30.78,38.43,36.68,11.11,2.41,45.15,23.06,17.29,-4.44,39.92,8.97,6.73,-8.28,31.09,23.84,17.88,-10.09,42.51,9.27,6.95,2
31.5,40.67,36.77,11.02,2.34,44.62,20.58,15.44,-4.63,38.98,7.42,5.57,-8.25,30.08,20.78,15.59,-10.94,44.28,5.75,4.31,2
31.85,42.36,37.6,9.98,2.37,43.9,17.76,13.32,-4.74,37.16,5.12,3.84,-8.19,28.03,17.11,12.83,-10.05,41.57,3.83,2.87,2
31.83,47.04,38.7,9.62,2.68,42.04,12.74,9.56,-4.72,33.75,4.47,3.35,-8.22,23.36,14.88,11.16,-10.3,37.79,3.17,2.38,2
31.84,50.15,37.49,8.66,2.9,40.89,10.18,7.64,-4.62,31.9,4.28,3.21,-8.19,20.62,12.45,9.34,-10.33,36.51,2.62,1.97,2
31.99,50.06,34.1,8.61,2.99,40.48,9.89,7.42,-4.57,31.38,4.09,3.06,-8.2,20.07,11.92,8.94,-10.49,36.79,2.3,1.72,2
32.07,47.84,31.46,7.95,2.99,40.44,10.23,7.67,-4.5,31.24,4.39,3.29,-8.18,20.59,12.29,9.22,-9.58,35.04,3.33,2.5,2
32.1,46.66,30.26,7.74,2.91,40.53,10.7,8.02,-4.57,31.32,4.47,3.35,-8.15,21.12,12.71,9.53,-9.15,33.15,3.7,2.78,2
32.22,45.31,28.98,7.46,2.85,40.77,10.7,8.02,-4.68,32.03,4.65,3.49,-8.2,21.71,13.25,9.93,-9.13,33.17,4.11,3.08,2
32.46,43.77,28.84,7.1,2.95,40.57,11.1,8.33,-4.75,33.4,5.96,4.47,-8.33,24,17.34,13,-8.88,34.59,7.66,5.74,2
32.21,45.2,39.06,8.63,3.27,41.17,43.2,32.4,-4.3,36.67,29.94,22.45,-8.38,27.69,39.99,29.99,-8.44,37.14,41.01,30.76,2
30.47,46.15,52.34,29.33,5.08,35.78,63.05,47.29,-3.35,33.59,57.48,43.11,-8.5,28.54,56.67,42.5,-7.85,38.2,66.71,50.04,2
30.58,41.3,48.64,60.6,5.47,34.58,80.11,60.08,-3.33,35.01,77.62,58.21,-8.57,30.55,78.57,58.93,-7.58,40.65,96.29,72.22,2
30.77,41.06,48.21,64.78,5.46,35.12,84.76,63.57,-3.4,36.83,84.41,63.31,-8.94,33.77,83.33,62.5,-8.15,44.15,102.95,77.22,2
30.39,39.84,45.67,68.38,5.37,35.65,87.1,65.33,-3.48,38.45,86.88,65.16,-9.12,36.16,84.32,63.24,-8.81,47.54,104.36,78.27,2
30.47,39.07,44.94,69.78,5.23,36.28,87.1,65.33,-3.46,39.01,87.27,65.45,-9.12,36.8,84.13,63.09,-8.92,48.08,104.11,78.08,2
30.44,38.52,44.66,70.35,5.13,36.88,86.65,64.98,-3.5,39.46,86.97,65.23,-9.13,36.99,84.14,63.1,-8.89,47.96,104.74,78.56,2
30.04,38.14,44.62,69,5.11,37.11,84.43,63.32,-3.44,38.87,83.8,62.85,-9.03,35.99,83.53,62.65,-8.68,46.87,105.46,79.09,2
29.68,37.76,44.39,68.55,5.07,37.27,83.63,62.72,-3.45,38.86,83.01,62.26,-9,35.93,83.08,62.31,-8.67,46.66,105.44,79.08,2
29.44,37.75,44.39,68.04,5.01,37.52,83.14,62.36,-3.45,39.06,82.26,61.69,-8.98,36.07,82.7,62.03,-8.68,46.85,104.93,78.7,2
29.18,37.61,44.48,67.44,4.97,37.64,82.41,61.81,-3.47,39.08,81.8,61.35,-8.95,36.2,82.28,61.71,-8.69,46.83,104.55,78.41,2
28.98,37.78,44.81,66.4,4.92,37.72,81.01,60.76,-3.45,38.93,79.51,59.63,-8.92,36.07,81.54,61.15,-8.87,46.97,103.98,77.98,2
28.08,38.01,45.22,62.48,4.86,37.92,75.2,56.4,-3.32,37.4,70.66,53,-8.65,33.49,77.96,58.47,-9.51,45.76,93.85,70.39,2
25.15,41.7,45.27,37.92,3.89,39.68,49.47,37.1,-3.39,34.72,37.78,28.33,-8.31,28.76,52.31,39.23,-10.18,42.54,33.56,25.17,2
25.2,43.24,44.11,19.34,3.13,41.66,35.46,26.6,-3.83,34.4,16.15,12.11,-8.21,25.65,31.64,23.73,-9.76,39.55,13.77,10.33,2
26.39,44.21,44.44,13.57,2.65,42.05,25.4,19.05,-4.46,33.4,8.82,6.61,-8.22,23.55,22.3,16.73,-9.02,37.08,6.98,5.24,2
27.29,45.7,44.35,10.1,2.89,39.9,16.12,12.09,-4.87,31.63,4.39,3.3,-8.23,21.09,16.08,12.06,-8.85,34.31,4.39,3.29,2
28.35,47.78,41.26,7,3.32,37.78,9.7,7.27,-4.95,30.04,3.73,2.8,-8.39,19.65,13.56,10.17,-8.97,32.51,3.53,2.65,2
29.05,48.88,37.46,4.72,3.84,35.37,6.66,5,-4.95,27.53,3.23,2.42,-8.66,17.16,10.17,7.63,-9.47,29.6,2.42,1.81,2
29.02,49.12,35.95,4.14,3.95,34.84,6.43,4.82,-4.96,26.5,3.3,2.47,-8.79,15.6,8.24,6.18,-9.99,28.58,2.05,1.54,2
28.91,48.58,36,4.05,3.98,34.54,7.05,5.28,-4.53,24.34,4.78,3.59,-8.9,15.26,9.06,6.79,-9.93,28.92,3.13,2.34,2
30.22,42.91,36.2,4.05,3.47,35.92,10.31,7.73,-4.25,24.2,7.76,5.82,-8.85,17.12,13.14,9.86,-8.91,30.37,6.12,4.59,2
29.85,42.46,49.82,14.47,3.49,36.62,31.56,23.67,-3.89,26.8,19.89,14.92,-8.84,20.8,29.35,22.01,-8.05,33.36,29.85,22.39,2
32.35,36.95,49.99,50.42,5.28,31.77,57.58,43.19,-3.27,26.03,41.99,31.49,-8.95,22.46,48.87,36.65,-7.49,35.66,61.3,45.97,2
33.97,35.08,48.33,58.28,6.18,29.6,69.66,52.25,-2.94,25.39,53.17,39.87,-8.94,23.17,64.11,48.09,-7.39,36.35,69.94,52.46,2
34.84,33.49,45.44,62.58,6.67,28.54,82.08,61.56,-2.86,26.65,73.32,54.99,-9.07,25.43,75.53,56.65,-7.48,37.97,83.74,62.81,2
34.72,32.91,44.15,65.23,6.32,29.76,83.95,62.96,-3.1,28.84,76.18,57.13,-9.18,27.64,78.87,59.15,-7.54,39.86,87.29,65.46,2
34.5,32.32,42.83,69.31,5.97,31.07,85.41,64.06,-3.37,30.82,78.81,59.11,-9.24,29.78,83.14,62.35,-7.88,42.31,93.24,69.93,2
34.51,32.32,42.65,69.5,5.82,31.9,85.15,63.87,-3.42,31.71,78.66,58.99,-9.25,31.13,83.61,62.71,-8.01,43.59,92.87,69.65,2
34.17,32.69,42.73,67.79,5.7,32.56,83.45,62.59,-3.46,32.19,77.92,58.44,-9.23,31.39,83.35,62.51,-7.99,44.21,92.62,69.46,2
33.94,33.42,42.83,66.74,5.65,32.68,82.24,61.68,-3.5,32.23,77.2,57.9,-9.2,31.42,83.11,62.33,-7.98,44.13,92.68,69.51,2
33.58,34.26,42.92,65.47,5.57,32.58,81.52,61.14,-3.58,32.12,77.23,57.92,-9.18,31.47,82.4,61.8,-8,44.08,93,69.75,2
33.02,35.77,43.2,62.98,5.48,32.72,80.13,60.09,-3.64,32.15,77.2,57.9,-9.21,31.49,81.92,61.44,-8.03,43.97,96.99,72.74,2
31.81,37.14,43.1,57.99,5.16,33.39,77.6,58.2,-3.66,31.69,75.09,56.31,-9.13,30.48,80.48,60.36,-7.98,43.09,97.67,73.26,2
30.4,38.6,42.63,33.89,4.7,34.55,65.96,49.47,-3.64,30.36,64.27,48.2,-9,28.35,72.55,54.41,-8.2,41.79,89.34,67,2
29.54,38.97,41.13,19.5,3.93,36.93,49.63,37.22,-3.73,30.03,48.58,36.44,-8.91,27.06,62.24,46.68,-8.64,40.82,58.87,44.16,2
28.27,39.27,38.54,12.34,2.48,41.27,29.71,22.29,-4.36,32.2,17.47,13.1,-8.74,26.27,35.71,26.78,-9.28,39.86,22.16,16.62,2
28.21,41.42,36.87,9.77,2.37,40.36,20.11,15.08,-4.98,31.94,9.45,7.08,-8.68,25.53,22.01,16.51,-9.46,39.6,8.31,6.23,2
30.23,42.64,27.39,4.19,2.26,39.43,11.06,8.29,-5.42,32.38,4.81,3.61,-8.79,25.39,14.06,10.54,-10,40.66,4.1,3.07,2
29.5,40.79,20.64,2.77,2.44,39.09,8.8,6.6,-5.63,32.68,4.08,3.06,-9.09,24.7,12.42,9.32,-10.39,39.63,3.12,2.34,2
28.6,40.07,18.69,2.19,2.6,38.52,8.55,6.41,-5.72,32.36,3.95,2.96,-9.28,24.37,11.93,8.95,-11.01,38.91,2.58,1.93,2
28.85,38.42,18.65,2.21,2.52,38.37,10.1,7.58,-5.49,30.39,5.54,4.15,-9.23,23.52,14.61,10.96,-10.63,38.96,3.59,2.69,2
29.4,38.09,22.5,2.76,2.44,38.38,15.11,11.33,-5.41,30,11.53,8.65,-9.18,24.65,25.54,19.15,-8.87,37.67,18.7,14.02,2
29.05,40.25,33.01,9.99,2.49,38.86,29.75,22.31,-5.38,31.75,21.42,16.07,-9.2,26.22,37.36,28.02,-8.63,38.11,36.26,27.19,2
27.29,41.26,45.15,26.12,3.29,37.57,40.31,30.23,-4.95,32.37,33.09,24.82,-9.17,27.33,47.17,35.38,-8.29,38.65,57.14,42.86,2
28.37,38.02,48.02,37.48,3.87,36.81,50.67,38,-4.56,33.01,44.23,33.17,-9.17,28.79,63.16,47.37,-7.88,39.52,80.01,60.01,2
29.33,35.33,46.4,47.63,3.92,37.67,57.09,42.82,-4.47,34.4,58.32,43.74,-9.16,30.27,71.15,53.36,-7.8,40.95,91.77,68.83,2
28.06,30.18,45.12,56.06,3.81,39.71,64.44,48.33,-4.39,37.79,68.62,51.47,-9.2,33.37,77.79,58.34,-8.55,44.55,96.99,72.75,2
26.77,27.38,46.63,59.73,3.65,41.48,70.08,52.56,-4.43,39.6,76.75,57.56,-9.41,35.58,80.87,60.65,-9.53,47.24,97.06,72.79,2
26.03,25.26,44.75,63.5,3.4,43.87,71.58,53.68,-4.49,42.07,79.38,59.53,-9.46,37.87,80.54,60.4,-10.47,50.66,99.31,74.48,2
26.2,25.3,44.38,64.07,3.38,44.52,71.05,53.29,-4.52,42.48,78.75,59.06,-9.42,38.14,80.38,60.29,-10.61,51.11,99.42,74.56,2
